depmap_id,cell_line_display_name,lineage_1,lineage_2,lineage_3,lineage_6,lineage_4,PARP1,BRCA1,BRCA2,TP53,BRIP1
ACH-000244,DKMG,CNS/Brain,Diffuse Glioma,Glioblastoma,,,0.094290776325,-0.206726503569,0.0431221616782,0.969123618618,-0.421382648403
ACH-000823,KYSE140,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,-0.0539018431746,0.0147673042851,-0.0645376745266,-0.281300259837,0.024545436092699997
ACH-000777,KYSE30,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,-0.091155698959,-0.0969980839291,-0.07929347129660001,-0.130237044312,0.0273970434307
ACH-000784,KYSE70,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,0.0576487969333,-0.335567886942,-0.19870252474300001,-0.0858599696617,-0.0669875098671
ACH-000637,KYSE520,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,-0.0635127702756,0.11040791896600001,-0.09636211673319998,-0.236047364139,0.11554646193700001
ACH-000824,KYSE510,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,-0.0136556606327,0.100585865986,-0.278294349608,-0.24448781272,-0.016545659443200002
ACH-000855,KYSE150,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,-0.0387128352525,-0.25891989105700003,-0.34227962532899997,-0.211036718409,0.08066684263889999
ACH-000693,KYSE180,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,-0.015342597671299998,0.029689769871600002,-0.192689018996,-0.20498650530200002,0.00470778788858
ACH-000809,KYSE410,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,-0.11074952846899999,-0.00746694945783,-0.138051244564,-0.103617629693,0.0533676170135
ACH-000865,KYSE450,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,0.024531103990099997,0.10687810851,0.0042680996685799995,-0.19726512892,-0.00291564725902
ACH-000450,MELHO,Skin,Melanoma,Melanoma,,,-0.22634595801100002,-0.44048825459200003,-0.109059506327,0.894289295881,-0.114833649709
ACH-000881,MELJUSO,Skin,Melanoma,Cutaneous Melanoma,,,-0.006431309533199999,-0.262041130164,-0.185195445163,0.426899570446,0.10474924734999999
ACH-001065,EVSAT,Breast,Invasive Breast Carcinoma,Breast Invasive Lobular Carcinoma,PR+,,0.0890412029332,-0.300360173267,-0.667478932671,0.09725153191089998,-0.79569537639
ACH-000376,SF295,CNS/Brain,Diffuse Glioma,Glioblastoma,,,0.037448737480300004,0.0662507552585,-0.232696170823,-0.41979741000200005,-0.011185666736700002
ACH-001357,MCF10A,Breast,Non-Cancerous,Immortalized Breast Cells,,,0.100398604915,-0.0580958775581,0.26444792239799997,0.211999175085,0.30903565905200003
ACH-000788,A2058,Skin,Melanoma,Melanoma,,,-0.024198842541400003,-0.457098534735,-0.339279293737,-0.181211645394,0.127182532958
ACH-000885,TOV21G,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,Clear Cell Ovarian Cancer,,,-0.145233881797,-0.238173456281,-0.377754177786,0.5415054702009999,-0.0611377416113
ACH-000048,TOV112D,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,Endometrioid Ovarian Cancer,,,-0.0802863120551,-0.140580668281,-0.250653282323,0.115384924956,-0.06023931046569999
ACH-000291,OV90,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,Serous Ovarian Cancer,,,0.0389120160706,-0.35503788931,-0.24698321960099998,-0.24901501159699999,0.172276224185
ACH-000572,G361,Skin,Melanoma,Melanoma,,,-0.08761799098680001,-0.48629061518100003,-0.39731094738399997,1.2329373841,-0.061758739537699996
ACH-000580,C32,Skin,Melanoma,Melanoma,,,-0.009666373736030002,-0.298283381555,-0.359593044931,1.9312122720900002,-0.280855273643
ACH-000219,A375,Skin,Melanoma,Melanoma,,,0.047730583340499996,-0.166542966341,-0.210428349098,0.254831406396,0.169060015973
ACH-000558,A172,CNS/Brain,Diffuse Glioma,Glioblastoma,,,0.08507090412460001,-0.109065535594,-0.36648324226999995,0.570665690552,0.23002759526900002
ACH-000304,WM115,Skin,Melanoma,Melanoma,,,-0.0124695955819,-0.492188376403,-0.28019646583700003,1.31669503754,-0.00274134631621
ACH-001239,WM2664,Skin,Melanoma,Melanoma,,,0.0679670993949,-0.428367227315,-0.20283639739,0.670042573726,-0.0138271657093
ACH-000571,T98G,CNS/Brain,Diffuse Glioma,Glioblastoma,,,-0.15180532617200002,-0.043335777079,-0.0813908017258,0.236068911484,0.207257577546
ACH-000880,AGS,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Stomach Adenocarcinoma,,,-0.023762816310400003,-0.257104823422,0.009565456442379999,0.21538648273400002,-0.0165021306512
ACH-000401,COLO800,Skin,Melanoma,Cutaneous Melanoma,,,0.00292078049361,-0.385833659457,-0.11819487121,-0.140247680358,-0.09728237630789999
ACH-000644,COLO829,Skin,Melanoma,Cutaneous Melanoma,,,-0.0378498855874,-0.335508269974,-0.190380532847,0.696472418655,0.014134840595599999
ACH-000906,ES2,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,Clear Cell Ovarian Cancer,,,-0.104812329944,-0.11893831991699999,-0.077438142375,-0.326826068536,-0.132553273472
ACH-000863,DBTRG05MG,CNS/Brain,Diffuse Glioma,Glioblastoma,,,0.353022731236,-0.145143604661,-0.253255400736,0.435172575168,-0.043074053225
ACH-002322,HCC2185,Breast,Invasive Breast Carcinoma,Breast Invasive Lobular Carcinoma,TNBC,,-0.16866795966899997,-0.12839274777,-0.238498128604,-0.19016845767700002,0.236503547299
ACH-002323,HCC2688,Breast,Breast Ductal Carcinoma In Situ,Breast Ductal Carcinoma In Situ,,,-0.106076203935,-0.342662355808,-0.27229158723499997,-0.307246454289,-0.104972901815
ACH-000152,M059K,CNS/Brain,Diffuse Glioma,Glioblastoma,,,0.0170552014593,-0.639093264076,-0.247247016829,-0.028396632262300003,-0.22886063372200002
ACH-000819,LN18,CNS/Brain,Diffuse Glioma,Glioblastoma,,,-0.0595395942234,-0.162929287301,-0.282258072174,-0.12354613027200001,0.067874596026
ACH-000595,LN229,CNS/Brain,Diffuse Glioma,Glioblastoma,,,0.0975424953588,-0.478180969102,-0.247332903297,0.46143753357,0.00201342096792
ACH-002327,MCF12A,Breast,Non-Cancerous,Immortalized Breast Cells,,,-0.073539983081,-0.126822577696,-0.0760580551572,0.41350356357699997,0.0905905565449
ACH-000427,NCIN87,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Tubular Stomach Adenocarcinoma,,,-0.0630297649147,0.0021994550309899995,-0.0720089981044,-0.168641995503,-0.157997437962
ACH-000932,SNU1,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Stomach Adenocarcinoma,,,-0.265841640905,-0.22135749281999997,-0.304040048606,1.3323537621,0.34859754378300006
ACH-000303,SNU5,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Stomach Adenocarcinoma,,,-0.208879786061,-0.036511734699699996,-0.16568632,-0.12027953094100001,0.13938802367699998
ACH-000274,HS852T,Skin,Melanoma,Melanoma,,,0.014671203965200002,-0.179984286725,-0.177387785492,1.0155563647399999,0.0636177777174
ACH-000441,SH4,Skin,Melanoma,Melanoma,,,0.151786101887,-0.29290455633,-0.24089348723999998,0.669298351854,0.00771418739693
ACH-000008,A101D,Skin,Melanoma,Melanoma,,,0.0558179640259,-0.314420386339,-0.0878573850696,0.713501617147,0.039591506969599996
ACH-000647,TE1,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,-0.0482630649812,-0.08425671958889998,-0.257495895912,-0.191245667854,-0.11111535826199999
ACH-000814,HS939T,Skin,Melanoma,Melanoma,,,0.156807810436,-0.0531061848661,-0.300843178517,0.8722878611689999,0.155560006216
ACH-000632,HS944T,Skin,Melanoma,Cutaneous Melanoma,,,0.096019476735,-0.11481244456499999,-0.256736503169,0.220986883235,0.0374068228371
ACH-000437,SW1088,CNS/Brain,Diffuse Glioma,Astrocytoma,,,-0.37977547567599995,-0.197675113622,-0.358302382429,-0.610812016488,0.0281309110165
ACH-000793,KATOIII,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Signet Ring Cell Carcinoma of the Stomach,,,-0.0690330398783,-0.0365305308804,-0.233581828841,-0.152513136642,0.021532906329399998
ACH-000884,MDAMB435S,Skin,Melanoma,Melanoma,,,0.123674932486,-0.253549923299,-0.14321795462099998,-0.0885013867748,-0.08307743752880001
ACH-000883,SW1783,CNS/Brain,Diffuse Glioma,Anaplastic Astrocytoma,,,-0.23303887749000002,-0.264871449704,-0.196549365876,-0.412504968197,-0.045927172330599994
ACH-000799,HS695T,Skin,Melanoma,Melanoma,,,-0.0606105437361,-0.281307146984,-0.5197761322600001,0.8255910811,
ACH-000067,HS683,CNS/Brain,Diffuse Glioma,Oligodendroglioma,,,-0.158467317555,-0.0417001707127,0.0498760337413,-0.20237358858399998,-0.28625622611900003
ACH-000075,U87MG,CNS/Brain,Diffuse Glioma,Glioblastoma,,,0.0206894086276,-0.243967759199,0.048497569041400006,0.332730568005,-0.055511482818
ACH-000014,HS294T,Skin,Melanoma,Melanoma,,,-0.11706359557,-0.280354386932,-0.258762941248,0.885620768653,-0.106109337142
ACH-000040,U118MG,CNS/Brain,Diffuse Glioma,Astrocytoma,,,-0.0263849020475,-0.136920062902,-0.24701187798000002,0.167400118365,-0.149211066065
ACH-000055,D283MED,CNS/Brain,Embryonal Tumor,Medulloblastoma,MYC Exp,,0.146210859507,-0.135195483828,-0.0125208429999,-0.103965200629,-0.0228838687692
ACH-000211,DAOY,CNS/Brain,Embryonal Tumor,Medulloblastoma,MYC No,,0.0359660084749,-0.20815062952500002,-0.200842953061,-0.0961540750787,0.021906921781599996
ACH-000095,D341MED,CNS/Brain,Embryonal Tumor,Medulloblastoma,MYC Amplified,,-0.170675210902,0.251014543174,-0.527819153809,0.143798335153,-0.27653430659600003
ACH-000019,MCF7,Breast,Invasive Breast Carcinoma,Invasive Breast Carcinoma,ER+,,-0.0770763866369,-0.346386973576,-0.329722586466,0.6971754568649999,0.0369488429104
ACH-000322,HT144,Skin,Melanoma,Melanoma,,,-0.06668427372539999,-0.267459019042,-0.136449540623,0.301003208552,-0.188101040811
ACH-000987,MEWO,Skin,Melanoma,Cutaneous Melanoma,,,0.0192146359619,0.084387636928,-0.0316926474164,-0.320313065759,-0.0410444678314
ACH-000348,RPMI7951,Skin,Melanoma,Melanoma,,,0.20887030773499998,-0.270626477523,-0.287701997662,-0.41591925079899994,-0.0748080915003
ACH-001190,SKMEL2,Skin,Melanoma,Melanoma,,,0.0391438149337,0.00929371525399,-0.13093965678400002,-0.187304830674,-0.09248316320769999
ACH-000423,SKMEL3,Skin,Melanoma,Cutaneous Melanoma,,,0.0878202963054,-0.32322561625199997,-0.31346056961999996,0.200487737447,0.00319816619905
ACH-000730,SKMEL5,Skin,Melanoma,Cutaneous Melanoma,,,0.0109533588071,-0.0928072284178,-0.25427841036800003,1.23741340725,-0.0318110238342
ACH-000001,NIHOVCAR3,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,High-Grade Serous Ovarian Cancer,,,-0.00515863578218,-0.216965363779,-0.25004556894900004,-0.325380417525,0.0586860114241
ACH-000615,SKMEL28,Skin,Melanoma,Cutaneous Melanoma,,,-0.156468029038,-0.014604445956899999,-0.19200081021600002,-0.21794031676,-0.0505897792616
ACH-000713,CAOV3,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,High-Grade Serous Ovarian Cancer,,,-0.0323066719451,-0.30784659050200003,-0.0744117208665,-0.212975836552,0.0107217391322
ACH-000103,CAOV4,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,High-Grade Serous Ovarian Cancer,,,-0.0589595346283,-0.10187397174900001,-0.610079593846,-0.267065899694,0.13185821607200002
ACH-000811,SKOV3,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,Serous Ovarian Cancer,,,-0.0165677964906,-0.238369431483,-0.36054425642,-0.07568490725970001,-0.16033910047
ACH-000464,CAS1,CNS/Brain,Diffuse Glioma,Glioblastoma,,,0.269706220352,0.0897456590957,0.029726826133099998,-0.7930295615090001,-0.36842219271
ACH-000962,OC314,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,Serous Ovarian Cancer,,,-0.011537143802700002,-0.055690138941,0.033470400945200006,-0.0690181215742,0.153593345505
ACH-000609,SF126,CNS/Brain,Diffuse Glioma,Glioblastoma,,,-0.0930391146436,-0.0226442090429,-0.0107294372374,-0.400279465466,-0.0609280716697
ACH-000719,RMGI,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,Clear Cell Ovarian Cancer,,,-0.125979302677,-0.267138753668,0.127246639411,0.805881838183,0.136699030634
ACH-000701,RMUGS,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,Mucinous Ovarian Cancer,,,-0.057204183618999996,-0.038415186007300005,-0.027466104975999998,0.57999977599,-0.0153172865108
ACH-000622,KNS42,CNS/Brain,Diffuse Glioma,Glioblastoma,,,0.11627674433499999,-0.213994008436,-0.41012443784900005,-0.41810432232600003,0.127049943366
ACH-000445,KNS60,CNS/Brain,Diffuse Glioma,Glioblastoma,,,0.09967175418810001,-0.219009721196,-0.185549065306,-0.141249456535,0.0685685291488
ACH-000479,KNS81,CNS/Brain,Diffuse Glioma,Glioblastoma,,,0.12882612851,-0.106160826194,-0.325803262993,1.6341750529499999,-0.0395527067841
ACH-000231,KALS1,CNS/Brain,Diffuse Glioma,Glioblastoma,,,0.22778396863000003,-0.14578096486300002,0.044649030120199995,-0.29328702365,-0.0799813583616
ACH-000631,KS1,CNS/Brain,Diffuse Glioma,Glioblastoma,,,-0.0592768076664,-0.260571436218,-0.21712760263300002,1.2441620684,-0.022776009440299998
ACH-000738,GB1,CNS/Brain,Diffuse Glioma,Glioblastoma,,,0.00224451185939,0.0155909032651,-0.14103844352199998,-0.206688471326,-0.0608305807888
ACH-000269,AM38,CNS/Brain,Diffuse Glioma,Glioblastoma,,,-0.0771877193909,-0.268362634661,-0.18669446682,1.27946281581,-0.0647484713111
ACH-000524,KURAMOCHI,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,High-Grade Serous Ovarian Cancer,,,-0.0833260933515,-0.17844382862,-0.194880005386,-0.194451241862,-0.10314304843000001
ACH-000430,TYKNU,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,High-Grade Serous Ovarian Cancer,,,0.08797445137250001,-0.0231648169762,0.011010501445599999,-0.22004911379500003,-0.10606761397299999
ACH-000351,MKN1,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Adenosquamous Carcinoma of the Stomach,,,-0.0146377732076,-0.138116918725,-0.08678568200810001,-0.17754722640700002,0.044573186486400004
ACH-000356,MKN45,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Diffuse Type Stomach Adenocarcinoma,,,-0.00213880227109,-0.00344213157335,-0.0946666617557,0.27078196296100004,0.08413171874299999
ACH-000561,TDOTT,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,-0.0629305851294,-0.377019921973,-0.331944969782,-0.0700205135377,-0.12021216981499999
ACH-000570,YKG1,CNS/Brain,Diffuse Glioma,Glioblastoma,,,0.251359372766,-0.0035193523863199998,-0.33586957784599997,0.13626004955,0.0927910309911
ACH-000911,NUGC3,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Stomach Adenocarcinoma,,,0.017483393049000002,-0.114755406083,-0.121416136108,-0.220142629317,0.00830139488474
ACH-000527,OVISE,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,Clear Cell Ovarian Cancer,,,-0.0269131162425,-0.17825171602499998,0.05671212816480001,0.21805203957699998,0.013860202703499998
ACH-000663,OVTOKO,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,Clear Cell Ovarian Cancer,,,-0.45133581601800005,-0.0694585587447,-0.41796841782,2.3810939458099996,-0.163318250735
ACH-000919,IM95,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Stomach Adenocarcinoma,,,-0.163908645497,-0.166190338433,-0.178499652275,0.520282207606,0.0908037433655
ACH-000232,U251MG,CNS/Brain,Diffuse Glioma,Astrocytoma,,,0.190853600312,-0.123937814852,-0.200282397386,-0.34780565520900003,-0.028283432870700002
ACH-000383,OE33,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Esophageal Adenocarcinoma,,,-0.0974047660898,0.112768113031,-0.41174010913500003,-0.188325561741,0.135099970654
ACH-000756,GI1,CNS/Brain,Diffuse Glioma,Gliosarcoma,,,0.10341825477399999,-0.277957024842,-0.369410555483,-0.25783014705699997,-0.650164500178
ACH-000305,ECGI10,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,-0.234431599991,0.103346557352,-0.475713253549,-0.371508730414,-0.0901382247338
ACH-000560,ECC10,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Small Cell Carcinoma of the Stomach,,,-0.008074437426399999,-0.114996558048,-0.35749869496799996,-0.260384624558,0.00724326125747
ACH-000678,MKN7,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Tubular Stomach Adenocarcinoma,,,-0.0469408931437,0.0166763573669,-0.0209928018084,-0.31291829767900003,-0.127817373505
ACH-000458,CJM,Skin,Melanoma,Melanoma,,,-0.0745918967502,0.022760502168099998,-0.159473485546,-0.324012245677,0.00756753132396
ACH-000255,LMSU,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Stomach Adenocarcinoma,,,-0.17328539860599998,-0.35289379983400004,-0.2482997433,-0.13987242145,-0.048711190568199995
ACH-000239,HUG1N,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Tubular Stomach Adenocarcinoma,,,-0.036737664259800004,0.101369891239,-0.517981094812,-0.47470723676700005,0.154805342298
ACH-000507,KE39,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Stomach Adenocarcinoma,,,0.0096986987191,-0.32824444471700004,-0.203750744965,-0.11258456906,-0.021465198716599996
ACH-000324,JHOC5,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,Clear Cell Ovarian Cancer,,,-0.08954576151249999,-0.18955617668299998,-0.456037849216,-0.0209510481967,0.165545839114
ACH-000132,JHOS2,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,High-Grade Serous Ovarian Cancer,,,-0.062349577116999996,-0.797872793957,-0.198485843638,-0.0750359762588,0.009065812674100001
ACH-000237,JHOM1,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,Mucinous Ovarian Cancer,,,0.037016331560999996,-0.314536087169,-0.22247221264699998,0.5854070984390001,-0.016561255071299998
ACH-000605,TE6,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,-0.0517905479305,0.0145890239358,-0.11680839544600001,-0.12401999307299999,0.0644548765569
ACH-000353,TE15,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,0.0624643628651,-0.239083010352,-0.083495482277,-0.045383639228099994,0.0974095235063
ACH-000694,TE9,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,0.0118675273039,0.12499694459499999,-0.20306033001499998,-0.305102182977,-0.014867479049
ACH-000917,TE4,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,-0.09168397666639999,-0.23547135719999998,-0.34933980421300004,-0.167277946542,-0.0507727840981
ACH-000452,TE8,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,0.0879296017072,-0.155597018473,-0.27203019122,-0.48596035289399997,-0.00205488611189
ACH-000318,TE10,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,-0.104867475101,-0.161785783428,-0.167405869088,-0.151327813379,-0.11048524486300002
ACH-000488,TE11,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,-0.015885762366899998,-0.0167327278964,-0.0752167302457,-0.0973013583739,0.0333835874731
ACH-000726,TE14,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,,,0.0436127579287,0.0363694318987,-0.0386806073698,-0.162253375645,0.110425740979
ACH-000110,NCCSTCK140,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Stomach Adenocarcinoma,,,-0.215373780417,-0.24121454789299998,-0.223643563963,-0.049874026154500005,-0.045735608329
ACH-000746,GSS,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Stomach Adenocarcinoma,,,-0.0639841116715,-0.17928775804000002,-0.26702435627,-0.248113541813,-0.0580264486113
ACH-000485,GSU,Esophagus/Stomach,Esophagogastric Adenocarcinoma,Stomach Adenocarcinoma,,,-0.0649334787182,-0.223579233973,-0.261073666001,0.275539238061,0.0535926205167
ACH-000579,UACC257,Skin,Melanoma,Melanoma,,,0.0705549678845,-0.439520489002,-0.0357085073397,0.6162790058959999,-0.050856293995599995
ACH-000899,WM88,Skin,Melanoma,Melanoma,,,-0.13869851708,-0.349837357978,-0.045921934370300004,1.1322039807100002,0.049504926018500005
